bba	49.2	3.4
aaa	43.0	20.6
cbc	10.6	6.3
cca	29.6	19.7
aca	22.2	11.3
bba	19.8	8.2
abc	41.1	28.1
bca	21.7	7.4
caa	35.6	28.9
bbb	10.5	3.1
bab	28.4	7.9
aac	45.5	9.3
bac	14.7	10.7
cbb	4.1	1.0
bcb	39.7	10.9
bab	49.1	21.1
bab	17.9	15.3
aac	20.5	8.7
cca	38.8	9.9
aaa	38.1	21.0
cac	28.1	5.2
abb	42.6	24.6
cba	48.2	8.2
aaa	35.0	29.9
bab	35.7	22.2
acb	24.4	20.9
acb	14.8	6.6
aaa	35.2	18.3
aac	5.1	2.9
aba	38.9	10.0
abb	30.5	27.6
aaa	11.1	9.0
aab	22.9	6.3
cbb	41.1	20.4
abb	23.0	17.4
aaa	14.9	10.0
aab	30.2	6.7
bbb	35.1	18.8
aba	48.6	23.8
abc	42.3	7.7
aaa	18.9	11.7
cab	14.0	8.4
cbc	20.5	20.0
aab	34.4	8.0
bba	32.0	29.0
cab	41.8	16.4
aba	48.0	13.2
cba	37.0	1.6
bcb	34.8	7.3
aca	29.2	26.1
cab	36.3	8.8
bca	47.3	17.8
cca	34.6	15.4
ccc	47.5	21.2
caa	27.6	2.3
ccb	37.0	25.1
cab	49.1	15.0
abc	46.0	3.9
aac	36.9	25.5
bbb	38.4	3.8
abc	19.2	17.8
acc	39.8	27.1
ccc	46.9	14.4
ccc	36.8	11.8
aab	48.1	23.2
bab	17.7	15.7
aba	39.6	2.6
bbc	30.8	3.5
acb	48.0	18.3
ccc	31.1	13.0
bbc	35.2	23.4
bac	35.2	11.7
cab	44.2	23.9
abb	43.4	26.7
bcb	31.3	0.0
baa	43.5	18.5
bcb	17.5	8.9
bcc	20.7	14.1
bab	28.6	6.9
bab	26.4	0.4
bac	49.7	17.6
cab	7.7	5.1
aab	20.4	6.9
baa	14.4	12.2
bcc	29.9	7.0
abc	30.1	9.1
bbc	47.5	2.8
abc	19.1	5.2
bcc	35.9	0.5
acb	24.0	23.2
cba	47.3	0.7
ccb	36.8	7.2
aba	14.4	7.9
acb	39.4	28.3
cac	21.5	10.6
cbb	13.2	7.8
bab	43.6	11.1
cab	38.6	26.9
acb	19.6	7.0
bbb	46.4	2.9
bba	27.1	22.3
bbb	42.6	15.6
cca	17.1	0.2
cca	42.4	24.9
cbc	31.9	11.0
abb	44.3	23.0
bab	27.8	26.2
cac	46.6	13.1
cca	41.2	23.6
caa	36.1	22.5
aaa	47.6	0.8
aac	45.2	23.4
aba	29.1	1.4
baa	43.7	18.9
cbb	42.4	14.6
aab	46.3	16.6
cca	31.8	18.7
abc	38.2	21.1
acb	30.4	11.9
bab	39.2	13.9
caa	29.5	19.0
bcb	23.2	20.4
acb	1.9	1.4
aac	48.7	22.1
cca	44.6	9.5
aab	26.1	16.4
aaa	14.5	4.4
ccc	38.0	10.6
cac	32.3	22.5
abc	40.8	15.9
cac	42.3	12.0
acb	48.4	21.2
bbc	19.2	11.6
bcc	35.5	2.9
bac	19.7	7.3
ccc	36.3	10.7
aaa	23.6	10.6
cca	40.0	7.7
cca	3.2	3.0
bab	27.0	14.4
ccc	28.9	10.8
ccb	29.0	12.0
bbb	38.6	23.2
acc	21.3	15.1
acb	33.0	0.4
abc	31.7	5.7
cab	41.0	29.3
bac	27.2	15.3
aba	37.4	16.8
bcc	28.1	14.3
bba	41.1	3.3
caa	46.1	4.4
caa	13.7	6.9
abc	44.2	6.0
bbc	26.0	14.6
bca	17.7	9.0
cba	35.2	21.8
acc	33.2	29.4
bac	33.6	1.8
cac	9.2	5.9
bbb	6.5	2.8
aca	29.9	16.4
baa	48.6	29.1
bba	37.1	7.1
abc	33.5	26.9
ccb	34.4	19.0
cbb	39.9	24.7
cac	40.5	19.0
bba	47.2	0.7
ccb	36.4	15.8
aba	28.3	18.3
bcb	33.8	20.1
acb	5.9	1.3
bbb	44.4	11.2
ccc	13.0	9.0
bba	25.9	17.2
aba	17.6	9.1
bba	38.5	22.5
bcc	41.3	19.6
cba	35.6	20.0
abb	25.3	23.3
bab	46.9	21.3
abc	39.8	29.3
ccc	7.9	6.7
acb	30.6	14.0
bcb	35.2	28.7
aac	29.2	12.3
cac	10.6	7.4
baa	25.6	14.8
cba	29.4	13.1
aba	41.5	19.4
cab	31.2	22.7
abb	26.4	20.3
aab	41.4	4.0
acb	28.0	16.2
acc	44.8	18.2
cbb	21.8	8.0
bbb	12.8	5.2
bab	24.7	14.4
ccc	45.7	1.5
cac	11.5	3.5
acc	49.1	27.5
aab	49.9	18.8
abb	24.0	5.0
cba	41.8	27.0
baa	32.2	8.8
bca	34.7	23.8
bbc	8.7	8.0
caa	30.9	22.5
bba	25.7	22.6
bba	26.5	26.0
aac	19.5	0.4
cbb	36.3	26.7
abc	29.2	18.1
bca	34.2	10.2
cbb	33.7	4.9
bac	42.2	3.3
aca	18.6	0.1
cbc	35.3	2.7
cca	32.3	24.6
bbc	28.1	5.8
ccb	43.3	27.3
abc	25.4	22.6
ccb	46.4	15.1
abc	39.6	16.4
acb	49.0	14.0
acc	37.7	10.7
aac	9.2	4.1
aaa	39.6	28.7
aba	45.7	19.9
baa	29.2	14.0
bcb	10.0	9.0
ccb	38.7	15.5
abb	34.2	9.9
bba	43.7	13.3
aab	35.2	22.0
bbb	40.6	18.2
cab	14.0	10.8
aaa	32.6	20.0
bcb	43.7	25.8
aca	13.6	12.9
bba	42.1	1.9
bbb	41.8	9.4
aca	38.1	13.8
aba	17.9	14.6
cbb	32.1	29.0
bbc	37.4	18.1
cbc	30.1	4.2
bac	30.4	4.3
bca	36.7	22.7
bac	43.1	0.7
bcc	43.2	15.2
acc	35.3	9.1
aaa	20.4	9.0
aac	36.6	4.8
bba	25.5	5.7
acb	48.3	7.0
aac	37.5	17.5
caa	20.6	9.4
cbb	37.4	29.1
bbb	23.0	14.4
bab	25.1	2.7
ccc	32.4	28.0
abc	38.5	23.9
bba	25.1	16.9
aca	33.9	22.2
bbc	25.8	14.3
bcb	13.3	4.2
cab	37.8	25.1
cac	48.8	0.6
aca	44.9	24.1
cba	24.2	17.7
aac	42.3	27.8
bbc	43.7	18.1
bac	25.3	9.4
bac	27.6	16.9
cbb	15.6	8.4
aab	9.1	0.9
cbc	11.4	1.8
bcb	26.8	25.6
bcb	30.3	3.6
bcb	41.6	2.7
cab	33.7	28.8
aac	35.0	18.0
aba	13.4	9.3
cba	26.0	3.7
baa	14.6	5.6
bbc	32.8	25.9
caa	21.1	2.7
aca	47.8	1.5
acc	11.4	5.5
bab	36.8	6.2
bba	2.7	0.5
cca	36.5	13.7
aab	37.2	19.8
acb	27.3	6.3
bbb	38.3	9.0
bcc	42.0	2.4
cca	43.8	14.0
bac	31.5	13.0
aba	41.5	24.6
bac	24.5	12.6
cac	33.1	29.6
aab	28.5	11.5
caa	48.1	16.4
bcb	31.4	25.4
cac	27.9	8.2
bca	0.9	0.9
ccb	32.4	22.0
bab	21.5	9.6
bbc	35.8	25.5
bbc	41.0	1.1
cca	24.9	9.1
cab	36.9	4.9
bbc	9.9	5.6
cbc	10.3	6.0
acb	46.1	14.8
cbb	29.7	11.3
cac	2.0	0.9
abb	46.9	5.8
cac	40.0	7.7
cac	38.7	4.0
cbb	37.9	2.1
cbb	20.1	5.6
abb	20.7	7.8
cba	42.3	25.9
bbb	37.3	2.6
aaa	36.8	2.1
aaa	41.2	20.1
bbb	33.0	27.2
cca	43.6	2.9
ccc	44.5	6.8
aac	17.2	3.3
bba	17.0	15.6
bcb	27.3	14.9
cba	34.2	19.4
abc	49.2	10.2
bcc	2.4	1.2
aca	32.3	5.9
ccb	48.8	5.0
aab	35.9	1.1
baa	12.9	9.6
bbc	14.4	7.9
bca	40.4	20.4
cba	47.4	11.1
caa	14.9	14.3
aaa	20.4	2.6
cbc	33.1	5.9
cac	37.8	5.4
bca	25.8	11.8
aba	34.5	20.6
ccc	45.9	10.1
aaa	23.5	7.5
ccc	28.4	1.8
bcb	38.2	29.8
cac	40.5	23.5
acc	10.7	9.1
aac	41.7	19.6
cba	47.5	15.6
cba	45.4	23.3
bcb	29.9	15.7
bca	25.4	23.1
ccc	32.0	18.9
abc	46.7	11.8
abb	26.7	17.0
cba	47.5	14.8
cac	41.9	22.5
cac	42.2	9.7
cab	42.8	10.7
bac	20.7	14.6
aac	28.5	3.7
bcb	49.0	1.1
aab	31.9	19.8
caa	36.0	3.1
bac	39.7	13.3
cba	24.3	13.4
aab	42.0	28.9
aca	44.1	29.0
cbb	43.1	4.8
aaa	18.0	9.6
abc	44.0	5.2
abb	36.5	23.5
aca	37.3	2.1
baa	24.2	20.1
abb	3.6	1.0
abb	36.7	22.1
acc	48.2	19.7
bba	27.5	4.2
abc	9.5	1.3
bac	31.5	19.4
ccb	28.2	10.8
cab	17.7	7.0
ccb	46.2	25.2
bbb	29.1	9.7
abc	18.4	3.1
ccb	38.2	8.6
cbc	31.4	2.7
caa	34.4	18.4
abc	22.9	11.8
aab	45.4	29.9
baa	19.7	9.9
cba	7.5	0.6
cac	39.7	6.4
abb	46.4	17.8
acc	31.0	14.7
bab	20.1	12.3
cac	43.0	19.2
abb	34.7	29.5
bcc	30.1	19.8
cca	49.9	22.4
caa	22.3	10.9
bba	32.1	2.5
aca	35.3	20.0
abc	34.7	25.8
caa	22.7	7.5
aaa	40.2	24.3
caa	44.9	18.0
bbc	30.8	20.0
baa	31.8	16.7
ccc	49.4	8.0
cab	48.9	11.9
aaa	18.0	0.2
bbc	26.7	2.3
caa	27.6	17.1
aba	16.3	8.1
ccb	48.1	24.3
cbc	21.6	12.0
ccc	48.3	22.8
bca	15.3	5.1
bab	29.3	27.6
cbb	24.3	21.1
cba	8.1	0.9
abc	46.6	5.2
bcb	5.3	0.4
acc	13.9	5.4
acb	14.9	7.1
bba	20.5	9.5
baa	33.0	7.8
ccc	40.6	2.7
aac	3.5	2.5
bbb	35.6	20.8
cba	29.8	6.9
aca	18.4	1.8
cac	49.3	15.8
cbb	29.6	1.4
cac	36.6	23.9
aab	40.0	19.3
ccc	31.1	29.5
aaa	37.4	29.4
bbc	46.2	11.0
bab	22.4	2.6
aca	47.6	1.9
ccb	29.7	19.3
aca	45.2	3.4
caa	11.6	5.2
cbb	34.7	26.3
cca	33.1	15.4
cbc	40.8	12.5
baa	3.2	0.6
ccb	41.1	18.1
cba	39.8	5.1
cab	29.7	29.6
aaa	34.9	6.1
aab	22.8	4.1
acb	11.3	9.4
caa	30.0	3.8
cbb	29.7	28.0
aac	16.8	11.3
cbc	16.3	5.3
bbc	31.7	7.1
aab	10.2	7.3
cbb	40.5	27.5
ccc	32.2	23.5
bca	16.4	2.2
bca	32.2	10.9
bab	33.2	19.1
cab	21.9	21.1
aab	15.5	4.8
cac	33.8	8.5
abc	34.7	0.4
ccb	35.4	29.1
ccb	48.0	10.1
cca	35.9	27.6
aac	10.2	3.3
bac	43.6	27.6
cca	23.4	22.3
cac	44.3	10.1
acb	22.4	0.9
ccc	20.9	5.4
ccc	39.4	17.0
cca	37.9	5.4
cca	27.8	2.5
bba	27.8	9.6
acc	34.1	6.0
cbc	21.1	11.4
acc	40.5	9.2
abb	49.4	24.6
bbb	49.5	11.4
cbc	40.3	4.6
bbb	20.5	15.3
aca	19.8	9.1
aab	35.9	29.2
cba	37.8	6.2
cab	36.1	3.7
cbc	48.7	20.4
bca	12.2	0.3
acc	40.9	26.2
cbc	12.0	7.5
bab	22.2	19.1
cac	48.2	26.7
baa	24.4	9.0
aab	33.4	29.5
cab	29.4	17.6
aaa	18.8	7.7
bac	24.9	7.6
cab	23.9	20.1
cac	41.9	11.2
bac	47.3	13.1
aac	6.5	2.9
abb	46.4	5.3
cba	37.3	0.2
cac	42.8	4.2
bbb	6.2	2.0
cba	41.3	5.0
cbc	8.9	3.9
aca	26.8	26.6
bab	27.6	1.1
caa	26.4	2.3
cac	11.0	1.6
baa	42.9	18.6
aac	34.7	10.5
bac	39.7	28.3
aab	32.8	16.0
aab	37.5	24.2
aca	19.6	19.3
aca	5.3	0.3
cbb	20.5	15.0
abc	46.9	18.4
acb	37.4	7.6
aca	16.0	16.0
bab	47.3	19.7
cca	34.4	8.2
abb	27.9	4.0
cca	29.8	3.8
abb	34.5	7.8
acc	35.7	24.0
bba	47.2	21.1
cbc	30.1	1.3
aba	49.5	8.5
cbb	21.9	20.7
cbb	48.5	8.4
cca	21.6	1.0
caa	24.3	18.0
aaa	45.1	20.4
baa	20.4	20.1
ccb	24.5	20.5
bba	30.1	4.6
bcb	27.9	0.2
aab	47.3	2.5
aab	21.0	17.8
caa	34.7	11.4
caa	27.5	24.8
bca	21.7	8.6
bac	41.3	22.2
bba	34.1	22.4
aac	23.9	23.1
ccc	34.8	8.1
bbc	45.3	22.6
cba	26.8	23.7
ccb	33.5	7.7
caa	24.7	3.5
aba	47.6	18.6
aab	39.5	9.9
bbc	45.7	14.7
bcb	43.9	5.5
cab	49.6	21.0
cab	31.8	2.6
abb	35.5	12.9
abc	42.7	7.9
aac	26.8	1.7
cca	16.7	15.5
aca	35.1	3.5
ccc	15.6	1.5
baa	25.8	9.9
baa	48.9	9.6
caa	32.5	1.3
ccc	48.0	15.4
caa	39.8	3.3
bbb	21.4	20.8
cba	37.4	4.0
ccb	32.3	26.6
acc	31.0	7.6
ccb	42.8	7.8
bba	48.5	16.6
bbc	36.0	28.5
bcb	27.3	19.7
ccb	42.5	0.3
cbb	22.5	4.1
cab	20.5	6.9
bab	17.1	5.6
aac	22.5	12.9
bcb	18.2	13.4
bca	34.7	13.0
bcc	21.3	16.9
bab	44.2	13.2
baa	48.7	21.6
acb	23.9	6.0
bac	32.0	11.7
abb	42.4	22.0
acc	49.2	7.6
cbc	46.7	3.5
cac	23.1	3.1
cbb	33.7	11.1
aac	25.4	18.2
bac	39.9	7.7
cab	10.4	5.3
bba	19.0	1.6
aca	16.9	3.1
aac	6.7	0.0
aab	41.1	21.9
acc	3.2	2.8
bac	29.5	16.0
cab	28.3	26.5
cac	29.4	16.5
cca	1.7	0.1
bcc	18.8	3.8
abc	36.8	26.2
bac	32.9	10.3
bac	30.0	9.3
abc	20.7	14.0
bca	48.2	14.1
bba	39.6	16.0
bbc	21.5	1.7
cbc	12.8	4.0
cba	37.8	24.1
acc	18.9	15.9
cbc	48.0	28.7
cba	45.0	15.1
aba	49.9	3.5
aaa	38.4	4.8
acc	32.6	0.0
cac	44.4	14.4
bba	29.7	23.8
abb	49.5	13.7
cba	12.1	3.4
ccb	20.3	4.3
cab	46.6	3.6
bcc	25.9	5.2
cba	1.9	1.3
bbb	45.9	3.0
cba	13.3	6.0
aca	14.9	5.3
aca	37.8	26.9
bba	10.7	7.9
acc	35.0	13.8
caa	17.3	5.3
bba	35.9	25.7
abb	40.5	4.9
cab	36.2	5.8
abc	41.9	13.3
aca	46.4	0.1
aab	29.9	10.3
bab	26.0	15.9
acc	40.4	16.3
aba	39.6	24.3
baa	28.4	28.0
bcc	30.4	9.9
cca	18.9	5.0
bab	39.5	0.6
cab	29.1	24.4
ccc	25.5	9.7
bcb	46.8	0.0
acc	31.7	20.6
cbc	40.0	23.3
cbc	35.5	28.0
bba	28.9	7.4
cca	16.3	3.3
bac	15.7	10.2
cca	14.3	11.1
bbb	22.5	14.5
bba	24.8	24.7
bab	45.5	3.5
bcb	44.3	7.0
bbc	43.1	13.8
cbb	38.8	24.7
bbc	26.4	17.0
cbb	28.1	25.7
aca	26.0	10.5
aaa	41.7	7.5
caa	36.5	23.3
bbb	45.0	20.7
abc	30.8	8.2
abb	39.3	2.0
abb	28.0	6.6
bba	40.0	1.2
cbb	31.4	13.0
cab	48.1	2.5
aba	30.2	21.2
abc	25.5	2.1
abc	9.9	0.2
bbc	22.9	2.2
bca	48.7	17.5
aaa	32.2	6.6
cac	31.7	9.7
aab	40.8	20.9
aaa	41.3	0.5
baa	35.1	12.0
cba	19.0	3.1
aac	36.9	6.1
cca	39.3	6.4
bbc	31.3	14.1
bbc	27.8	7.1
cca	36.6	10.2
acb	38.9	26.0
abc	26.0	14.9
bca	24.5	2.3
aca	36.3	2.1
aca	49.3	26.4
cca	35.0	22.7
aba	46.4	18.4
cac	26.3	24.1
cbb	45.2	15.4
cac	43.6	2.7
bbb	43.6	18.0
baa	8.2	0.5
bcc	42.9	18.8
abb	36.1	2.7
cca	43.2	9.2
cac	31.7	19.9
abc	39.4	27.7
aba	39.4	20.7
bbb	23.1	10.4
aaa	36.4	22.2
aab	33.8	29.1
aca	29.7	8.3
cca	47.2	13.3
baa	44.1	1.3
ccb	30.9	18.0
bcb	27.5	18.9
abb	37.8	1.0
bcc	16.5	7.3
ccb	45.8	0.4
cca	16.4	15.3
abc	27.6	4.4
cac	20.5	9.0
aca	35.2	10.1
aab	46.4	4.7
cac	34.5	1.5
cca	43.4	7.6
bbb	41.7	2.9
cbb	10.0	7.7
abb	46.2	1.7
cbc	44.1	0.3
aaa	46.9	20.2
bbc	12.8	5.7
cbb	30.2	27.3
cab	46.8	24.6
bbc	29.4	28.5
bac	46.3	23.4
cbb	30.8	2.9
bca	28.5	5.2
aab	34.9	26.1
ccc	32.2	24.8
bcb	17.7	1.4
aba	49.4	7.3
cbc	26.0	18.4
bba	48.9	19.0
aba	11.8	7.7
baa	41.8	21.2
abb	17.5	10.9
aaa	5.4	0.0
bcc	25.0	17.4
acb	13.4	12.9
bab	29.1	17.7
aaa	37.5	15.0
bab	24.7	2.8
aca	24.4	15.5
aca	39.9	6.9
aba	34.8	12.8
caa	40.0	27.8
baa	16.5	10.4
baa	42.2	2.8
bba	44.5	18.5
bba	39.2	18.6
caa	8.1	0.4
bbb	34.8	21.8
aaa	15.1	10.7
bba	46.2	15.6
ccb	33.5	14.4
abb	44.4	26.7
aaa	41.6	12.9
ccc	23.8	23.0
acc	1.8	0.4
acb	29.6	23.2
acc	32.1	5.0
abc	36.8	26.9
aba	41.0	26.2
ccb	21.7	12.8
aab	38.2	13.5
aca	45.7	1.9
cba	26.0	3.2
baa	35.9	11.7
bcb	18.0	13.9
cbc	44.1	0.6
bac	33.5	22.5
abb	19.6	18.1
caa	49.5	2.2
aba	27.5	20.0
bbc	27.1	6.7
bab	30.6	19.4
bcc	40.5	16.6
aba	47.9	12.7
bca	33.3	2.6
aab	43.1	26.0
cab	27.1	10.1
aac	49.1	18.9
cac	23.8	14.9
bca	32.1	5.0
ccb	35.4	25.6
bbc	30.6	6.0
caa	38.9	1.9
bba	24.5	16.2
caa	22.7	9.8
cac	26.8	23.4
caa	28.0	22.6
caa	41.6	17.2
aca	27.4	27.0
abb	29.4	5.4
bca	26.5	12.1
bcc	19.3	17.0
aab	49.1	4.6
aca	49.0	29.0
cac	38.8	20.5
caa	10.3	4.0
ccc	41.0	19.4
bcb	40.7	6.9
bbc	24.0	16.9
aca	19.1	19.0
cab	32.7	13.1
aba	3.5	1.7
cba	30.9	28.5
bcc	46.7	6.6
abc	31.8	17.4
cac	23.0	6.2
bab	48.1	12.0
bcb	42.2	12.0
cab	30.0	23.5
bca	46.9	3.1
aba	26.9	10.2
bac	35.4	5.8
bcb	12.9	3.7
caa	23.6	22.6
bcc	17.4	5.9
abc	49.8	18.0
ccc	19.2	12.5
cbc	47.0	5.1
abc	36.4	24.6
aca	39.3	5.1
aaa	4.0	2.9
aac	14.6	9.9
acb	42.8	20.4
abc	44.6	24.6
bba	17.8	14.0
cbb	17.9	14.5
acc	43.3	1.3
aac	17.7	12.4
cab	27.9	10.6
ccc	6.1	5.7
aba	48.5	23.8
acb	32.7	9.9
acc	36.3	10.8
ccc	20.8	2.0
aac	10.7	10.3
bcc	28.8	28.5
acc	28.1	3.8
cba	21.1	18.0
acc	36.2	4.7
cab	38.9	15.9
aba	37.0	18.7
ccb	14.7	10.9
acc	49.1	17.6
cba	44.8	14.2
aba	42.0	18.2
aab	39.6	18.5
ccb	25.8	23.0
bca	35.6	8.7
bba	45.8	27.1
cab	48.2	0.3
bcc	2.3	2.3
aca	37.7	9.2
cab	31.5	21.7
ccc	45.8	12.8
ccc	29.7	28.1
cbc	21.9	4.6
aab	43.8	6.9
aac	19.6	9.7
acc	37.7	27.7
ccb	42.4	13.2
caa	30.9	6.2
cac	31.2	15.3
aab	28.4	0.7
bcb	9.3	2.1
acb	26.6	0.8
baa	41.4	20.6
aba	39.4	29.3
cac	39.3	0.7
cab	44.5	10.6
cac	35.8	8.0
cbb	34.1	19.3
cbc	14.1	2.1
bcb	31.9	3.9
ccc	37.1	8.7
caa	38.4	29.3
baa	24.3	1.3
aaa	49.2	4.1
cac	24.2	12.9
cca	32.1	3.4
aba	25.6	7.8
aaa	28.8	6.6
baa	40.0	10.3
cca	23.9	0.1
aca	41.6	28.1
bcb	41.1	25.8
cca	44.4	26.8
bcc	25.3	14.7
acb	19.7	10.7
cbb	27.4	22.6
ccc	35.7	11.7
aac	33.2	18.7
bac	46.8	20.8
bca	16.7	8.3
bbc	39.6	23.8
bac	44.8	21.1
bbc	39.1	15.9
abc	19.0	0.7
ccb	39.9	16.0
bbc	36.7	18.9
abb	35.5	14.6
bbb	31.8	19.4
abb	34.0	10.0
abb	12.2	9.3
ccc	40.7	28.6
acc	7.1	5.7
abc	49.9	6.9
cab	31.7	4.7
caa	14.2	9.7
aca	40.1	6.5
abc	49.2	24.9
cbb	35.7	1.6
ccb	30.8	20.2
cca	12.1	11.0
abc	29.8	22.3
aca	39.7	18.3
caa	33.5	16.6
bca	32.5	29.3
cbb	38.8	7.7
abb	41.8	3.8
bbb	43.5	13.0
caa	21.2	17.1
aab	19.8	15.0
cba	47.5	14.4
cbb	38.0	20.8
abb	27.5	7.0
abb	34.5	12.7
baa	29.4	12.4
cac	39.7	28.6
aab	36.1	16.3
bcc	21.7	10.8
aca	49.1	17.5
ccc	23.9	3.1
baa	49.5	20.0
cab	42.2	3.6
bba	28.9	7.5
aaa	35.2	5.8
bbb	47.3	5.3
acc	35.8	4.2
aab	17.7	7.1
ccc	37.9	12.4
bcb	44.8	0.5
cca	42.3	13.8
bbb	45.6	10.6
bac	5.8	1.3
cbc	37.0	3.7
cba	15.6	2.1
bba	27.6	8.7
bcc	26.9	5.5
abb	10.0	6.3
cab	33.4	14.8
bac	34.9	20.6
bcc	25.2	14.1
bbc	49.5	20.3
cac	33.7	8.1
cba	44.2	0.2
acb	29.8	17.3
bab	48.1	19.3
aba	15.7	3.0
baa	25.9	6.6
caa	34.0	0.1
baa	47.9	13.9
cab	17.7	11.7
caa	39.0	1.5
cac	27.1	1.7
abc	25.6	15.7
bba	44.6	11.3
ccc	14.1	4.6
bbb	24.2	16.6
aab	27.0	4.6
bac	31.4	6.8
bbc	24.3	10.7
bbc	15.7	6.5
ccb	48.5	19.6
cba	16.7	2.4
abb	29.9	24.8
baa	26.2	18.5
cba	24.2	22.5
cba	45.4	6.1
aab	40.0	9.5
bac	34.2	4.8
cab	44.7	22.6
cca	44.4	26.4
bca	41.1	10.2
aaa	48.5	28.8
abc	10.5	2.9
cbb	43.3	16.8
aaa	6.1	1.8
bbc	28.8	5.7
aaa	10.0	6.0
aaa	18.6	0.4
baa	18.8	1.4
abb	13.2	4.6
aac	27.2	19.7
aaa	41.7	6.7
bbc	25.4	9.1
bca	49.4	28.4
ccc	34.5	10.2
abc	27.8	15.6
aba	49.9	7.7
aba	8.6	3.9
bca	34.8	15.9
acb	21.0	14.7
baa	10.3	9.6
acb	15.0	9.6
caa	41.2	11.7
cbb	28.9	27.3
aba	12.3	10.2
bcc	29.6	27.3
cbc	35.4	22.3
aab	45.6	14.2
cba	17.4	8.2
bba	12.5	2.1
bab	26.4	6.0
cba	38.3	17.3
aaa	28.9	17.1
bba	8.5	1.8
abc	17.2	4.3
cba	29.9	24.2
bac	40.2	6.6
cba	45.6	15.4
acb	17.8	12.8
bbc	20.8	1.4
bab	42.3	22.0
abc	44.6	12.0
acc	46.9	14.6
ccc	25.5	0.0
ccc	17.8	3.4
cbb	37.5	3.5
aaa	36.2	21.0
bbb	24.9	15.3
caa	22.0	9.4
ccc	26.7	0.0
caa	35.0	15.5
bac	48.7	12.7
cbb	18.7	17.1
bba	19.7	0.7
baa	26.0	0.1
baa	31.8	1.8
abb	27.8	5.5
cca	46.7	18.6
bbb	7.8	0.0
cbb	36.0	12.9
aaa	45.6	28.9
caa	31.1	10.5
cab	49.9	22.2
abb	45.4	22.9
bbb	20.1	16.4
bbb	43.6	3.7
baa	9.0	6.4
cbb	29.1	26.3
cac	18.7	0.8
cbc	11.6	6.7
baa	34.6	9.1
bab	42.3	13.3
bbb	37.8	2.3
abb	40.5	13.4
cab	38.1	17.9
aab	49.3	7.5
bcc	19.7	5.8
bac	45.7	17.9
ccb	24.7	1.8
cbb	37.5	10.0
cac	9.2	5.5
bbb	21.3	20.1
bca	38.8	6.0
bba	40.4	28.9
bac	44.4	7.3
acc	39.6	23.5
bbc	45.3	14.0
acb	44.4	7.2
bcc	34.6	16.2
cba	26.0	20.5
cca	28.9	25.9
bcc	18.5	12.4
bbb	8.2	3.4
cbb	32.6	10.8
cbc	9.1	0.2
cba	35.0	17.9
acc	24.3	1.3
bab	12.2	10.8
acb	38.8	11.1
bca	16.9	14.2
ccb	47.6	6.0
ccc	22.7	16.9
acc	31.4	1.3
cab	38.3	17.4
aca	34.8	5.0
baa	36.9	21.3
bcc	24.5	21.6
bac	39.8	29.6
aba	44.6	12.4
bca	27.5	21.5
acc	20.5	13.8
bac	24.4	17.0
bcc	26.6	15.6
bbc	39.0	19.7
cca	44.4	7.7
bac	26.3	23.9
bbb	20.3	14.3
cba	30.5	9.4
aaa	23.5	22.6
bbc	31.6	0.4
aba	44.3	1.1
baa	20.9	9.2
baa	37.0	11.2
baa	40.0	0.0
bab	43.1	9.4
bab	31.3	28.9
bbc	48.1	11.8
aac	25.3	17.2
bab	35.2	7.1
bbb	28.9	27.6
bcc	44.2	11.3
ccc	44.8	25.0
aab	6.5	3.5
bab	17.0	8.6
caa	49.2	4.1
aaa	36.7	29.7
cca	41.6	7.3
cbc	25.7	12.1
cac	25.6	16.1
cca	44.4	5.8
cba	44.9	12.4
cac	21.7	9.1
cba	20.6	20.6
bbc	36.0	12.3
cbb	28.8	20.4
aaa	33.4	8.1
cca	48.9	11.2
baa	49.1	29.9
ccc	12.1	11.4
aaa	29.6	24.6
aac	25.7	13.2
aab	20.8	7.0
ccc	48.0	13.2
cbc	46.7	18.4
abc	36.0	15.7
acb	48.6	6.3
aac	25.7	12.2
abb	16.8	11.4
cbb	29.5	17.2
abb	37.5	1.6
caa	42.1	10.0
baa	26.3	23.3
acc	14.8	6.5
bcb	15.6	0.9
acb	49.9	25.0
abb	25.6	8.7
aac	25.5	10.7
bbc	49.4	11.3
cbb	41.8	1.8
ccc	21.2	6.3
cbb	18.3	9.4
aba	32.0	24.5
ccb	40.9	16.1
caa	39.9	2.8
cab	38.9	19.8
bcc	32.6	2.4
bcc	11.8	5.1
bcc	36.3	3.3
cba	46.5	19.0
baa	19.6	14.3
aaa	22.2	14.2
cbb	29.5	27.8
bba	43.4	0.5
cbc	24.4	20.7
acc	34.9	24.0
acc	35.1	9.5
bbc	25.4	0.6
acb	48.6	26.0
aca	36.9	20.7
bba	41.0	24.1
bcb	42.3	27.6
aba	44.0	6.9
cba	34.9	9.1
baa	21.4	6.2
aab	35.4	22.0
acb	44.2	10.5
ccc	49.9	23.9
acc	26.0	6.8
aab	22.3	6.1
aca	38.9	21.3
baa	7.3	0.1
cbb	40.7	14.3
acc	34.8	23.9
bcb	9.6	0.8
cca	21.4	12.4
cba	25.6	13.7
aba	48.1	17.0
cab	17.3	16.6
cbb	40.4	26.6
cab	28.5	4.6
bab	38.7	2.6
bbb	10.3	9.4
cab	6.7	0.1
cbc	45.9	24.9
cca	49.7	5.9
ccb	43.8	22.1
